CATEGORY_CODE;CATEGORY_NAME
19.01.06;CHICLETE                                                                                            
19.01.07;NULO SSDD                                                                                           
19.01.08;DUREPOXI/COLA SUPER BONDER                                                                          
19.01.09;PRESERVATIVO E LUBRIFICANTE INTIMO                                                                  
19.01.11;REFIL DE APARELHO DE BARBEAR                                                                        
19.01.12;PALITO DE DENTE                                                                                     
19.01.13;BARALHO                                                                                             
20      ;CONSUMO E IMOBILIZADO                                                                               
20.01   ;CONSUMO E IMOBILIZADO                                                                               
21      ;CONVENIO                                                                                            
21.01   ;CONVENIO                                                                                            
21.01.01;CONVENIO                                                                                            
98.98.98;LOJA VIRTUAL                                                                                        
99.99.99;Importado do CISS                                                                                   
